,img_id,em_id,emotion,img_num
0,S005_001_00000004,S005_001_00000011,3,11
1,S005_001_00000005,S005_001_00000011,3,11
2,S005_001_00000006,S005_001_00000011,3,11
3,S005_001_00000007,S005_001_00000011,3,11
4,S005_001_00000008,S005_001_00000011,3,11
5,S005_001_00000009,S005_001_00000011,3,11
6,S005_001_00000010,S005_001_00000011,3,11
7,S005_001_00000011,S005_001_00000011,3,11
8,S010_002_00000004,S010_002_00000014,7,14
9,S010_002_00000005,S010_002_00000014,7,14
10,S010_002_00000006,S010_002_00000014,7,14
11,S010_002_00000007,S010_002_00000014,7,14
12,S010_002_00000008,S010_002_00000014,7,14
13,S010_002_00000009,S010_002_00000014,7,14
14,S010_002_00000010,S010_002_00000014,7,14
15,S010_002_00000011,S010_002_00000014,7,14
16,S010_002_00000012,S010_002_00000014,7,14
17,S010_002_00000013,S010_002_00000014,7,14
18,S010_002_00000014,S010_002_00000014,7,14
19,S010_004_00000004,S010_004_00000019,1,19
20,S010_004_00000005,S010_004_00000019,1,19
21,S010_004_00000006,S010_004_00000019,1,19
22,S010_004_00000007,S010_004_00000019,1,19
23,S010_004_00000008,S010_004_00000019,1,19
24,S010_004_00000009,S010_004_00000019,1,19
25,S010_004_00000010,S010_004_00000019,1,19
26,S010_004_00000011,S010_004_00000019,1,19
27,S010_004_00000012,S010_004_00000019,1,19
28,S010_004_00000013,S010_004_00000019,1,19
29,S010_004_00000014,S010_004_00000019,1,19
30,S010_004_00000015,S010_004_00000019,1,19
31,S010_004_00000016,S010_004_00000019,1,19
32,S010_004_00000017,S010_004_00000019,1,19
33,S010_004_00000018,S010_004_00000019,1,19
34,S010_004_00000019,S010_004_00000019,1,19
35,S010_006_00000004,S010_006_00000015,5,15
36,S010_006_00000005,S010_006_00000015,5,15
37,S010_006_00000006,S010_006_00000015,5,15
38,S010_006_00000007,S010_006_00000015,5,15
39,S010_006_00000008,S010_006_00000015,5,15
40,S010_006_00000009,S010_006_00000015,5,15
41,S010_006_00000010,S010_006_00000015,5,15
42,S010_006_00000011,S010_006_00000015,5,15
43,S010_006_00000012,S010_006_00000015,5,15
44,S010_006_00000013,S010_006_00000015,5,15
45,S010_006_00000014,S010_006_00000015,5,15
46,S010_006_00000015,S010_006_00000015,5,15
47,S011_001_00000004,S011_001_00000016,7,16
48,S011_001_00000005,S011_001_00000016,7,16
49,S011_001_00000006,S011_001_00000016,7,16
50,S011_001_00000007,S011_001_00000016,7,16
51,S011_001_00000008,S011_001_00000016,7,16
52,S011_001_00000009,S011_001_00000016,7,16
53,S011_001_00000010,S011_001_00000016,7,16
54,S011_001_00000011,S011_001_00000016,7,16
55,S011_001_00000012,S011_001_00000016,7,16
56,S011_001_00000013,S011_001_00000016,7,16
57,S011_001_00000014,S011_001_00000016,7,16
58,S011_001_00000015,S011_001_00000016,7,16
59,S011_001_00000016,S011_001_00000016,7,16
60,S011_002_00000004,S011_002_00000022,6,22
61,S011_002_00000005,S011_002_00000022,6,22
62,S011_002_00000006,S011_002_00000022,6,22
63,S011_002_00000007,S011_002_00000022,6,22
64,S011_002_00000008,S011_002_00000022,6,22
65,S011_002_00000009,S011_002_00000022,6,22
66,S011_002_00000010,S011_002_00000022,6,22
67,S011_002_00000011,S011_002_00000022,6,22
68,S011_002_00000012,S011_002_00000022,6,22
69,S011_002_00000013,S011_002_00000022,6,22
70,S011_002_00000014,S011_002_00000022,6,22
71,S011_002_00000015,S011_002_00000022,6,22
72,S011_002_00000016,S011_002_00000022,6,22
73,S011_002_00000017,S011_002_00000022,6,22
74,S011_002_00000018,S011_002_00000022,6,22
75,S011_002_00000019,S011_002_00000022,6,22
76,S011_002_00000020,S011_002_00000022,6,22
77,S011_002_00000021,S011_002_00000022,6,22
78,S011_002_00000022,S011_002_00000022,6,22
79,S011_003_00000004,S011_003_00000014,4,14
80,S011_003_00000005,S011_003_00000014,4,14
81,S011_003_00000006,S011_003_00000014,4,14
82,S011_003_00000007,S011_003_00000014,4,14
83,S011_003_00000008,S011_003_00000014,4,14
84,S011_003_00000009,S011_003_00000014,4,14
85,S011_003_00000010,S011_003_00000014,4,14
86,S011_003_00000011,S011_003_00000014,4,14
